Shem_Yis_1,town_code,STAT08,MyCluster
TEL AVIV - YAFO,5000,946,Tie
TEL AVIV - YAFO,5000,947,Tie
TEL MOND,154,1,Blue White dominance
TEL MOND,162,1,Blue White dominance
TEL QAZIR,719,1,Left
TEL SHEVA,961,2,Arabs
TEL SHEVA,1054,1,Arabs
TEL SHEVA,1054,2,Arabs
TEL SHEVA,1054,3,Arabs
TEL TE'OMIM,1283,1,Likud Dominance
TEL YIZHAQ,1024,1,Tie
TEL YOSEF,84,1,Left
TELALIM,1177,1,Blue White dominance
TELAMIM,814,1,Likud Dominance
TELEM,3719,1,Religious
TENUVOT,2002,1,Tie
TEQUMA,665,1,Religious
TIBERIAS,6700,11,Likud Dominance
TIBERIAS,6700,12,Ultra Orthodox
TIBERIAS,6700,13,Ultra Orthodox
TIBERIAS,6700,14,Likud Dominance
TIBERIAS,6700,15,Likud Dominance
TIBERIAS,6700,21,Likud Dominance
TIBERIAS,6700,22,Likud Dominance
TIBERIAS,6700,24,Likud Dominance
TIBERIAS,6700,25,Likud Dominance
TIBERIAS,6700,31,Likud Dominance
TIBERIAS,6700,33,Likud Dominance
TIBERIAS,6700,34,Likud Dominance
TIBERIAS,6700,36,Ultra Orthodox
TIDHAR,2061,1,Likud Dominance
TIFRAH,709,1,Ultra Orthodox
TIMMORIM,163,1,Blue White dominance
TIMRAT,1244,1,Blue White dominance
TIRAT KARMEL,2100,1,Likud Dominance
TIRAT KARMEL,2100,3,Likud Dominance
TIRAT KARMEL,2100,4,Likud Dominance
TIRAT KARMEL,2100,5,Likud Dominance
TIRAT KARMEL,2100,6,Likud Dominance
TIRAT KARMEL,2100,7,Likud Dominance
TIRAT KARMEL,3656,5,Religious
TIRAT YEHUDA,663,1,Religious
TIRAT ZEVI,268,1,Religious
TIRE,2720,1,Arabs
TIRE,2720,8,Arabs
TOMER,3558,1,Tie
TUBA-ZANGARIYYE,962,1,Arabs
TUR'AN,498,3,Arabs
TUSHIYYA,1083,1,Religious
TUVAL,1172,1,Left
UDIM,154,1,Blue White dominance
UDIM,446,1,Blue White dominance
UMM AL-FAHM,2710,11,Arabs
UMM AL-FAHM,2710,15,Arabs
UMM AL-FAHM,2710,31,Arabs
UMM AL-FAHM,2710,33,Arabs
UMM AL-FAHM,2710,34,Arabs
UMM AL-QUTUF,2024,1,Arabs
UMM BATIN,1358,1,Arabs
URIM,403,1,Left
USHA,278,1,Blue White dominance
UZA,826,1,Likud Dominance
UZEIR,528,1,Arabs
YA'AD,1138,1,Left
YA'ARA,795,1,Likud Dominance
YAD BINYAMIN,577,1,Religious
YAD HANNA,758,1,Blue White dominance
YAD MORDEKHAY,358,1,Left
YAD NATAN,775,1,Blue White dominance
YAD RAMBAM,64,1,Likud Dominance
YAFIT,3566,1,Likud Dominance
YAGEL,798,1,Likud Dominance
YAGUR,96,1,Left
YAHEL,1158,1,Left
YAKHINI,811,1,Likud Dominance
YANUH-JAT,1295,1,Tie
YANUV,168,1,Tie
YANUV,753,1,Tie
YAQUM,417,1,Left
YARDENA,2026,1,Likud Dominance
YARHIV,718,1,Likud Dominance
YARQONA,183,1,Blue White dominance
YAS'UR,575,1,Left
YASHRESH,828,1,Likud Dominance
YATED,1227,1,Tie
YAVNE,2550,2,Tie
YAVNE,2660,2,Blue White dominance
YAVNE,2660,3,Tie
YAVNE,2660,4,Likud Dominance
YAVNE,2660,5,Likud Dominance
YAVNE,2660,6,Likud Dominance
YAVNE,2660,7,Likud Dominance
YAVNE,2660,8,Tie
YAVNE,2660,9,Tie
YAVNE'EL,46,1,Ultra Orthodox
YAZIZ,759,1,Likud Dominance
YEHI'AM,409,1,Left
YEHUD,681,6,Religious
YEHUD,2400,8,Likud Dominance
YEHUD,9400,1,Tie
YEHUD,9400,3,Likud Dominance
YEHUD,9400,4,Tie
YEHUD,9400,5,Likud Dominance
YEHUD,9400,6,Tie
YEHUD,9400,7,Blue White dominance
YEHUD,9400,8,Blue White dominance
YEROHAM,831,1,Likud Dominance
YESHA,916,1,Tie
YESODOT,440,1,Ultra Orthodox
YESODOT,1372,1,Religious
YESUD HAMA'ALA,29,1,Blue White dominance
YEVUL,1232,1,Blue White dominance
YIFTAH,453,1,Blue White dominance
YINNON,2011,1,Likud Dominance
YIR'ON,623,1,Left
YIRKA,502,2,Tie
YITAV,3607,1,Religious
YIZRE'EL,452,1,Left
YODEFAT,1112,1,Left
YONATAN,4007,1,Religious
YOQNE'AM ILLIT,240,1,Likud Dominance
YOQNE'AM ILLIT,240,2,Tie
YOQNE'AM ILLIT,240,3,Likud Dominance
YOQNE'AM ILLIT,240,4,Tie
YOQNE'AM ILLIT,240,5,Tie
YOQNE'AM ILLIT,240,6,Tie
YOQNE'AM(MOSHAVA),241,1,Blue White dominance
YOSHIVYA,803,1,Likud Dominance
YUVAL,2009,1,Tie
YUVALLIM,1226,1,Left
ZAFRIYYA,594,1,Religious
ZANOAH,816,1,Likud Dominance
ZARZIR,975,1,Arabs
ZAVDI'EL,815,1,Likud Dominance
ZE'ELIM,413,1,Left
ZEFAT,8000,2,Likud Dominance
ZEFAT,8000,3,Ultra Orthodox
ZEFAT,8000,4,Likud Dominance
ZEFAT,8000,5,Ultra Orthodox
ZEFAT,8000,6,Ultra Orthodox
ZEFAT,8000,7,Ultra Orthodox
ZEFAT,8000,8,Likud Dominance
ZEFAT,8000,10,Likud Dominance
ZEFAT,8000,11,Arabs
ZELAFON,796,1,Likud Dominance
ZEMER,1290,1,Arabs
ZERAHYA,818,1,Likud Dominance
ZERU'A,2064,1,Likud Dominance
ZERUFA,612,1,Tie
ZETAN,788,1,Likud Dominance
ZIKHRON YA'AQOV,3655,2,Tie
ZIKHRON YA'AQOV,9300,1,Blue White dominance
ZIKHRON YA'AQOV,9300,2,Blue White dominance
ZIKHRON YA'AQOV,9300,3,Blue White dominance
ZIKHRON YA'AQOV,9300,4,Tie
ZIMRAT,1065,1,Religious
ZIQIM,584,1,Left
ZIV'ON,1213,1,Left
ZOFAR,1150,1,Blue White dominance
ZOFIT,198,1,Blue White dominance
ZOHAR,44,1,Likud Dominance
ZOHAR,1136,1,Tie
ZOR'A,567,1,Left
ZOVA,465,1,Left
ZUFIM,3791,1,Religious
ZUQIM,1262,1,Left
ZUR MOSHE,276,1,Blue White dominance
ZUR NATAN,1148,1,Tie
ZUR NATAN,1345,1,Blue White dominance
ZURI'EL,774,1,Likud Dominance
ZURIT,1221,1,Blue White dominance
ZVIYYA,1180,1,Blue White dominance
